time,open,high,low,close,volumeto,coin
2023-01-01,0.2457,0.2499,0.2437,0.2498,23201938.77,ada
2023-01-02,0.2498,0.2562,0.2469,0.2538,32602739.33,ada
2023-01-03,0.2538,0.2554,0.2502,0.2528,31199518.8,ada
2023-01-04,0.2528,0.2704,0.2519,0.2678,66877951.17,ada
2023-01-05,0.2678,0.2708,0.2634,0.2692,37987633.74,ada
2023-01-06,0.2692,0.2797,0.2673,0.2786,74776569.82,ada
2023-01-07,0.2786,0.2803,0.2724,0.2767,35567714.57,ada
2023-01-08,0.2767,0.2981,0.2747,0.2973,94409023.19,ada
2023-01-09,0.2973,0.3448,0.2959,0.3169,224564431.36,ada
2023-01-10,0.3169,0.3251,0.3072,0.3222,99352032.8,ada
2023-01-11,0.3222,0.3233,0.3079,0.323,77326767.35,ada
2023-01-12,0.323,0.3344,0.317,0.3294,120733733.8,ada
2023-01-13,0.3294,0.3506,0.3239,0.3455,82429140.02,ada
2023-01-14,0.3455,0.3695,0.3331,0.3526,162516798.37,ada
2023-01-15,0.3526,0.3537,0.3388,0.3507,81937806.06,ada
2023-01-16,0.3507,0.3636,0.3381,0.3503,89520808.59,ada
2023-01-17,0.3503,0.3572,0.3439,0.3455,59148838.61,ada
2023-01-18,0.3455,0.3553,0.3246,0.3268,92806070.01,ada
2023-01-19,0.3268,0.3427,0.3259,0.338,47417252.94,ada
2023-01-20,0.338,0.3654,0.3338,0.3649,75666391.09,ada
2023-01-21,0.3649,0.3803,0.3577,0.3687,139950697.78,ada
2023-01-22,0.3687,0.3867,0.3634,0.3764,132957882.26,ada
2023-01-23,0.3764,0.3831,0.369,0.375,108454256.59,ada
2023-01-24,0.375,0.3827,0.3557,0.3587,69708844.83,ada
2023-01-25,0.3587,0.3794,0.3472,0.3732,76961476.76,ada
2023-01-26,0.3732,0.3885,0.3716,0.3798,96657131.44,ada
2023-01-27,0.3798,0.3908,0.369,0.3894,68819368.96,ada
2023-01-28,0.3894,0.3979,0.3782,0.3819,71844622.11,ada
2023-01-29,0.3819,0.3989,0.3769,0.3976,64959851.82,ada
2023-01-30,0.3976,0.3979,0.3663,0.3725,81914533.24,ada
2023-01-31,0.3725,0.3994,0.3684,0.3902,95254061.76,ada
2023-02-01,0.3902,0.4015,0.3714,0.3969,96038738.71,ada
2023-02-02,0.3969,0.4134,0.3933,0.398,111304507.07,ada
2023-02-03,0.398,0.4069,0.3946,0.4038,68593927.65,ada
2023-02-04,0.4038,0.4053,0.3975,0.3993,44723695.43,ada
2023-02-05,0.3993,0.4018,0.3824,0.3923,58995050.89,ada
2023-02-06,0.3923,0.4031,0.3796,0.382,61346746.3,ada
2023-02-07,0.382,0.3996,0.3815,0.3989,66024899.54,ada
2023-02-08,0.3989,0.4032,0.3854,0.3942,61334702.07,ada
2023-02-09,0.3942,0.3957,0.3548,0.3621,86051900.31,ada
2023-02-10,0.3621,0.3655,0.3539,0.3581,60100722.84,ada
2023-02-11,0.3581,0.3701,0.3569,0.3684,31531844.81,ada
