time,open,high,low,close,volumeto,coin
2024-01-01,0.594,0.624,0.5902,0.6232,78016300.46,ada
2024-01-02,0.6232,0.6369,0.6016,0.605,135670771.55,ada
2024-01-03,0.605,0.6187,0.5119,0.5569,284035958.13,ada
2024-01-04,0.5569,0.5785,0.5492,0.5699,120315878.75,ada
2024-01-05,0.5699,0.5726,0.5224,0.5414,144416183.42,ada
2024-01-06,0.5414,0.5428,0.5069,0.5227,89949016.65,ada
2024-01-07,0.5227,0.53,0.4878,0.4945,84404179.58,ada
2024-01-08,0.4945,0.5466,0.4644,0.5412,173409581.32,ada
2024-01-09,0.5412,0.5436,0.4965,0.5123,152096763.15,ada
2024-01-10,0.5123,0.5894,0.4878,0.566,239357767.7,ada
2024-01-11,0.566,0.6174,0.5608,0.582,256344359.02,ada
2024-01-12,0.582,0.589,0.5291,0.5476,130109782.21,ada
2024-01-13,0.5476,0.554,0.531,0.5491,56880857.77,ada
2024-01-14,0.5491,0.5502,0.5235,0.5251,55332363.99,ada
2024-01-15,0.5251,0.5416,0.5218,0.5276,51018064.0,ada
2024-01-16,0.5276,0.5482,0.5251,0.5356,55510908.72,ada
2024-01-17,0.5356,0.5395,0.5213,0.5282,48295949.53,ada
2024-01-18,0.5282,0.5283,0.4956,0.5024,77146404.37,ada
2024-01-19,0.5024,0.5053,0.4713,0.5044,89952814.07,ada
2024-01-20,0.5044,0.5178,0.4987,0.516,71795376.9,ada
2024-01-21,0.516,0.5204,0.5025,0.5032,41146563.37,ada
2024-01-22,0.5032,0.5061,0.4769,0.4786,96085342.32,ada
2024-01-23,0.4786,0.4863,0.4477,0.4773,119304469.72,ada
2024-01-24,0.4773,0.4805,0.4643,0.4765,70666438.88,ada
2024-01-25,0.4765,0.484,0.4586,0.4666,61612443.03,ada
2024-01-26,0.4666,0.4903,0.463,0.4849,67977742.11,ada
2024-01-27,0.4849,0.49,0.4754,0.4862,36145810.73,ada
2024-01-28,0.4862,0.5005,0.4835,0.4902,65614557.08,ada
2024-01-29,0.4902,0.5282,0.4837,0.5261,94851044.13,ada
2024-01-30,0.5261,0.5367,0.5122,0.5137,101424767.04,ada
2024-01-31,0.5137,0.5202,0.4933,0.4977,101497949.99,ada
2024-02-01,0.4977,0.5084,0.4859,0.5078,70804992.4,ada
2024-02-02,0.5078,0.5244,0.5042,0.5146,86612986.32,ada
2024-02-03,0.5146,0.5257,0.5117,0.5124,50177473.71,ada
2024-02-04,0.5124,0.5126,0.4933,0.4933,46284158.13,ada
2024-02-05,0.4933,0.5061,0.4873,0.4944,57006903.95,ada
2024-02-06,0.4944,0.5041,0.4888,0.4983,57546707.77,ada
2024-02-07,0.4983,0.5025,0.4734,0.5022,138547658.7,ada
2024-02-08,0.5022,0.536,0.502,0.5304,196543386.09,ada
2024-02-09,0.5304,0.5485,0.5279,0.5406,130408748.23,ada
2024-02-10,0.5406,0.5581,0.5281,0.5515,95887205.51,ada
2024-02-11,0.5515,0.5654,0.5354,0.5415,145709394.48,ada
2024-02-12,0.5415,0.5657,0.5307,0.5592,117387983.58,ada
